1,A,47278890-2,Lacy,Schaefer,Schamberger,26294330-3
1,A,48717873-6,Antonio,Beatty,Pfannerstill,28816120-8
1,A,48751310-8,Duncan,Kiehn,Hettinger,28668535-4
1,A,45341023-7,Benny,Goodwin,Rodriguez,33377289-5
1,A,45877712-1,Alphonso,Boyer,Bode,29293073-4
1,A,46595786-0,Josiah,Schroeder,Marquardt,33710101-6
1,A,47880038-7,Bobette,Dickinson,Labadie,34919878-3
1,A,48412632-5,Galen,Thiel,Rempel,30032961-7
1,A,41620480-3,Betsy,Purdy,Champlin,32724446-4
1,A,41242635-1,Lewis,Reilly,Macejkovic,28171947-1
1,A,49915427-5,Percy,Howell,Kassulke,27776157-7
1,A,45155563-6,Deadra,Smitham,Kreiger,31632306-6
1,A,40345264-5,Branden,Kling,Powlowski,31614627-6
1,A,47316962-1,Krystal,Jacobs,Schmeler,25694935-7
1,A,48558008-4,Willy,Hodkiewicz,Wilderman,30338848-6
1,B,45460592-5,Mona,Schmitt,Walsh,28306044-5
1,B,47986033-2,Hyon,Zieme,Osinski,26681969-5
1,B,47345916-5,Rene,Walter,Murazik,32190358-8
1,B,48314898-8,Hans,Russel,Smitham,27996763-7
1,B,42249903-2,Cherise,Conn,Kulas,33046049-1
1,B,44704331-5,Yolonda,Streich,Shanahan,30618909-8
1,B,47626116-5,Antonette,Purdy,Friesen,28410507-2
1,B,43261511-6,Janise,Reinger,Harvey,33926362-5
1,B,45943403-1,Donnell,Beer,Dickens,29045573-5
1,B,44366654-1,Marilee,Steuber,Grimes,28743740-6
1,B,46008315-8,Orpha,Fahey,Schultz,32335663-1
1,B,45516189-2,Nia,Hudson,Johnson,25875809-8
1,B,44501447-7,Enoch,Funk,Dickens,33243011-5
1,B,44789934-3,Russell,Orn,Kiehn,29228396-2
1,B,48684425-8,Latrice,Cummings,Stamm,25323031-4
2,A,49006860-4,Theodore,Rosenbaum,Legros,28116653-8
2,A,41319779-8,Janell,Volkman,Schmeler,28828746-2
2,A,43102437-5,Gaynelle,Keeling,Marks,32770574-7
2,A,40144896-7,Santos,Smith,Hauck,29864818-8
2,A,43214538-4,Alden,Langworth,Jerde,31653409-7
2,A,42406296-3,Marla,Kessler,Goyette,32229915-4
2,A,44172665-2,Margy,Muller,Pfannerstill,25457427-0
2,A,44225191-6,Melvina,Lind,Schuster,32795380-7
2,A,49186527-7,Efren,Kohler,Gutkowski,30625111-5
2,A,43734910-6,Rema,Rath,Walsh,34264619-2
2,A,43676424-8,Nicole,Kassulke,Hudson,34020579-0
2,A,46264978-6,Marlen,Kiehn,Schmitt,25980597-4
2,A,48280383-0,Leslie,Gibson,Lynch,34177396-3
2,A,48831277-5,Everett,Mitchell,Schaden,26609856-5
